datetime,Car,door,ppl_out,ppl_in
24/2/2022 11:52,2,2,6748,6648
24/2/2022 11:53,2,2,3891,3748
24/2/2022 11:54,2,2,6529,6633
24/2/2022 11:55,2,2,5006,5024
24/2/2022 11:56,2,2,2259,2273
24/2/2022 11:57,2,2,2305,2230
24/2/2022 11:58,2,2,7042,7188
24/2/2022 11:59,2,2,7245,7178
24/2/2022 12:00,2,2,6109,6042
24/2/2022 12:01,2,2,4896,4892
24/2/2022 12:02,2,2,2298,2275
24/2/2022 12:03,2,2,1723,1502
24/2/2022 12:04,2,2,1390,1374
24/2/2022 12:05,2,2,1098,1189
24/2/2022 12:06,2,2,1102,1295
24/2/2022 12:07,2,2,1019,1059
24/2/2022 12:08,2,2,1030,1038
24/2/2022 12:09,2,2,967,792
24/2/2022 12:10,2,2,790,849
24/2/2022 12:11,2,2,481,684
24/2/2022 12:12,2,2,220,315
24/2/2022 12:13,2,2,194,190
24/2/2022 12:14,2,2,544,614
24/2/2022 12:15,2,2,611,614
24/2/2022 12:16,2,2,606,647
24/2/2022 12:17,2,2,867,720
24/2/2022 12:18,2,2,1296,1316
24/2/2022 12:19,2,2,1928,2011
24/2/2022 12:20,2,2,1891,1920
24/2/2022 12:21,2,2,2027,1979
24/2/2022 12:22,2,2,1514,1510
24/2/2022 12:23,2,2,1565,1597
24/2/2022 12:24,2,2,5172,5325
24/2/2022 12:25,2,2,5124,5294
24/2/2022 12:26,2,2,4356,4407
24/2/2022 12:27,2,2,4023,4114
24/2/2022 12:28,2,2,3159,3199
24/2/2022 12:29,2,2,1196,1309
24/2/2022 12:30,2,2,1179,1201
24/2/2022 12:31,2,2,4923,5027
24/2/2022 12:32,2,2,4723,4684
24/2/2022 12:33,2,2,3296,3291
24/2/2022 12:34,2,2,3847,3847
24/2/2022 12:35,2,2,3086,3155
24/2/2022 12:36,2,2,1049,941
24/2/2022 12:37,2,2,1093,930
24/2/2022 12:38,2,2,4655,4792
24/2/2022 12:39,2,2,4674,4602
24/2/2022 12:40,2,2,3648,3771
24/2/2022 12:41,2,2,3970,4182
24/2/2022 12:42,2,2,2910,2865
24/2/2022 12:43,2,2,944,899
24/2/2022 12:44,2,2,995,956
24/2/2022 12:45,2,2,4862,4864
24/2/2022 12:46,2,2,4920,4856
24/2/2022 12:47,2,2,4109,3861
24/2/2022 12:48,2,2,4226,4303
24/2/2022 12:49,2,2,3102,3281
24/2/2022 12:50,2,2,1175,1315
24/2/2022 12:51,2,2,981,956
24/2/2022 12:52,2,2,5058,5135
24/2/2022 12:53,2,2,5770,5745
24/2/2022 12:54,2,2,4423,4456
24/2/2022 12:55,2,2,4565,4635
24/2/2022 12:56,2,2,3288,3324
24/2/2022 12:57,2,2,1360,1141
24/2/2022 12:58,2,2,1288,1482
24/2/2022 12:59,2,2,5056,5100
24/2/2022 13:00,2,2,4857,4847
24/2/2022 13:01,2,2,4164,4252
24/2/2022 13:02,2,2,4409,4477
24/2/2022 13:03,2,2,3478,3376
24/2/2022 13:04,2,2,1461,1229
24/2/2022 13:05,2,2,1244,1299
24/2/2022 13:06,2,2,5377,5383
24/2/2022 13:07,2,2,5722,5724
24/2/2022 13:08,2,2,4939,4955
24/2/2022 13:09,2,2,4767,4847
24/2/2022 13:10,2,2,3289,3396
24/2/2022 13:11,2,2,1476,1317
24/2/2022 13:12,2,2,1151,1252
24/2/2022 13:13,2,2,5181,5317
24/2/2022 13:14,2,2,5404,5463
24/2/2022 13:15,2,2,4843,4746
24/2/2022 13:16,2,2,5189,5314
24/2/2022 13:17,2,2,4032,4009
24/2/2022 13:18,2,2,1841,1891
24/2/2022 13:19,2,2,1519,1562
24/2/2022 13:20,2,2,6178,6160
24/2/2022 13:21,2,2,6853,6844
24/2/2022 13:22,2,2,5534,5680
24/2/2022 13:23,2,2,5490,5655
24/2/2022 13:24,2,2,4373,4354
24/2/2022 13:25,2,2,2233,2303
24/2/2022 13:26,2,2,1890,1869
24/2/2022 13:27,2,2,6443,6563
24/2/2022 13:28,2,2,7129,7270
24/2/2022 13:29,2,2,5958,6129
24/2/2022 13:30,2,2,5046,5158
24/2/2022 13:31,2,2,3059,3064
24/2/2022 13:32,2,2,1169,1072
24/2/2022 13:33,2,2,732,865
24/2/2022 13:34,2,2,2448,2627
24/2/2022 13:35,2,2,2571,2651
24/2/2022 13:36,2,2,2165,2292
24/2/2022 13:37,2,2,1962,2026
24/2/2022 13:38,2,2,1601,1761
24/2/2022 13:39,2,2,911,820
24/2/2022 13:40,2,2,539,730
24/2/2022 13:41,2,2,1989,2000
24/2/2022 13:42,2,2,2398,2238
24/2/2022 13:43,2,2,2150,2049
24/2/2022 13:44,2,2,2123,2171
24/2/2022 13:45,2,2,2019,1973
24/2/2022 13:46,2,2,1029,977
24/2/2022 13:47,2,2,862,930
24/2/2022 13:48,2,2,2330,2348
24/2/2022 13:49,2,2,2576,2435
24/2/2022 13:50,2,2,2233,2256
24/2/2022 13:51,2,2,1530,1672
24/2/2022 13:52,2,2,1663,1691
24/2/2022 13:53,2,2,3088,3017
24/2/2022 13:54,2,2,3202,3261
24/2/2022 13:55,2,2,3320,3234
24/2/2022 13:56,2,2,2001,2042
24/2/2022 13:57,2,2,1597,1579
24/2/2022 13:58,2,2,5448,5532
24/2/2022 13:59,2,2,5164,5236
24/2/2022 14:00,2,2,5131,5232
24/2/2022 14:01,2,2,5141,5221
24/2/2022 14:02,2,2,4016,4014
24/2/2022 14:03,2,2,1847,1880
24/2/2022 14:04,2,2,1615,1598
24/2/2022 14:05,2,2,5565,5475
24/2/2022 14:06,2,2,5935,6025
24/2/2022 14:07,2,2,5016,5179
24/2/2022 14:08,2,2,5765,5877
24/2/2022 14:09,2,2,4483,4406
24/2/2022 14:10,2,2,1798,1825
24/2/2022 14:11,2,2,1772,1675
24/2/2022 14:12,2,2,5513,5625
24/2/2022 14:13,2,2,6047,6231
24/2/2022 14:14,2,2,6154,6019
24/2/2022 14:15,2,2,6281,6215
24/2/2022 14:16,2,2,5064,5094
24/2/2022 14:17,2,2,2427,2475
24/2/2022 14:18,2,2,2066,2114
24/2/2022 14:19,2,2,3471,3504
24/2/2022 14:20,2,2,7471,7342
24/2/2022 14:21,2,2,7018,6882
24/2/2022 14:22,2,2,6882,6906
24/2/2022 14:23,2,2,6019,5967
24/2/2022 14:24,2,2,3645,3649
24/2/2022 14:25,2,2,3292,3325
24/2/2022 14:26,2,2,7562,7400
24/2/2022 14:27,2,2,7019,7138
24/2/2022 14:28,2,2,7400,7414
24/2/2022 14:29,2,2,6499,6557
24/2/2022 14:30,2,2,4622,4638
24/2/2022 14:31,2,2,2914,3036
24/2/2022 14:32,2,2,2399,2454
24/2/2022 14:33,2,2,6089,6148
24/2/2022 14:34,2,2,6239,6304
24/2/2022 14:35,2,2,5909,6070
24/2/2022 14:36,2,2,5789,5667
24/2/2022 14:37,2,2,4444,4378
24/2/2022 14:38,2,2,2609,2639
24/2/2022 14:39,2,2,1997,2057
24/2/2022 14:40,2,2,5220,5479
24/2/2022 14:41,2,2,5274,5214
24/2/2022 14:42,2,2,5310,5213
24/2/2022 14:43,2,2,4824,4843
24/2/2022 14:44,2,2,3919,3921
24/2/2022 14:45,2,2,2463,2547
24/2/2022 14:46,2,2,1821,1833
24/2/2022 14:47,2,2,2158,2200
24/2/2022 14:48,2,2,3095,3190
24/2/2022 14:49,2,2,4526,4548
24/2/2022 14:50,2,2,3951,4172
24/2/2022 14:51,2,2,3478,3502
24/2/2022 14:52,2,2,2423,2442
24/2/2022 14:53,2,2,1764,1796
24/2/2022 14:54,2,2,3590,3732
24/2/2022 14:55,2,2,3961,3958
24/2/2022 14:56,2,2,3794,3937
24/2/2022 14:57,2,2,3310,3261
24/2/2022 14:58,2,2,2970,2840
24/2/2022 14:59,2,2,1214,1237
24/2/2022 15:00,2,2,1272,1217
24/2/2022 15:01,2,2,2932,2921
24/2/2022 15:02,2,2,2435,2416
24/2/2022 15:03,2,2,2083,2201
24/2/2022 15:04,2,2,1264,1325
24/2/2022 15:05,2,2,1119,1103
24/2/2022 15:06,2,2,302,400
24/2/2022 15:07,2,2,1081,1062
24/2/2022 15:08,2,2,1055,1091
24/2/2022 15:09,2,2,1079,1004
24/2/2022 15:10,2,2,1033,1005
24/2/2022 15:11,2,2,789,826
24/2/2022 15:12,2,2,511,351
24/2/2022 15:13,2,2,863,1041
24/2/2022 15:14,2,2,1065,983
24/2/2022 15:15,2,2,1069,969
24/2/2022 15:16,2,2,1048,1017
24/2/2022 15:17,2,2,671,705
24/2/2022 15:18,2,2,311,537
24/2/2022 15:19,2,2,1023,1018
24/2/2022 15:20,2,2,983,957
24/2/2022 15:21,2,2,1041,1029
24/2/2022 15:22,2,2,885,969
24/2/2022 15:23,2,2,701,955
24/2/2022 15:24,2,2,386,318
24/2/2022 15:25,2,2,981,1040
24/2/2022 15:26,2,2,1012,1106
24/2/2022 15:27,2,2,1168,1041
24/2/2022 15:28,2,2,1040,961
24/2/2022 15:29,2,2,667,754
24/2/2022 15:30,2,2,401,355
24/2/2022 15:31,2,2,942,927
24/2/2022 15:32,2,2,1001,951
24/2/2022 15:33,2,2,855,933
24/2/2022 15:34,2,2,858,974
24/2/2022 15:35,2,2,877,760
24/2/2022 15:36,2,2,374,358
24/2/2022 15:37,2,2,995,1095
24/2/2022 15:38,2,2,978,983
24/2/2022 15:39,2,2,919,826
24/2/2022 15:40,2,2,1110,1115
24/2/2022 15:41,2,2,953,1012
24/2/2022 15:42,2,2,215,196
24/2/2022 15:43,2,2,511,544
24/2/2022 15:44,2,2,1293,1402
24/2/2022 15:45,2,2,1276,1283
24/2/2022 15:46,2,2,1088,1215
24/2/2022 15:47,2,2,1203,1270
24/2/2022 15:48,2,2,1287,1156
24/2/2022 15:49,2,2,605,567
24/2/2022 15:50,2,2,1891,1742
24/2/2022 15:51,2,2,1855,1727
24/2/2022 15:52,2,2,1601,1545
24/2/2022 15:53,2,2,1485,1654
24/2/2022 15:54,2,2,1381,1353
24/2/2022 15:55,2,2,471,508
24/2/2022 15:56,2,2,1540,1669
24/2/2022 15:57,2,2,1394,1552
24/2/2022 15:58,2,2,1263,1219
24/2/2022 15:59,2,2,1358,1225
24/2/2022 16:00,2,2,1103,1097
24/2/2022 16:01,2,2,527,558
24/2/2022 16:02,2,2,1294,1386
24/2/2022 16:03,2,2,1135,1299
24/2/2022 16:04,2,2,1245,1392
24/2/2022 16:05,2,2,1125,973
24/2/2022 16:06,2,2,564,667
24/2/2022 16:07,2,2,1269,1245
24/2/2022 16:08,2,2,876,922
24/2/2022 16:09,2,2,732,841
24/2/2022 16:10,2,2,754,635
24/2/2022 16:11,2,2,622,592
24/2/2022 16:12,2,2,336,268
24/2/2022 16:13,2,2,742,767
24/2/2022 16:14,2,2,536,600
24/2/2022 16:15,2,2,458,498
24/2/2022 16:16,2,2,536,616
24/2/2022 16:17,2,2,623,564
24/2/2022 16:18,2,2,265,248
24/2/2022 16:19,2,2,352,322
24/2/2022 16:20,2,2,1414,1384
24/2/2022 16:21,2,2,1723,1812
24/2/2022 16:22,2,2,2085,2034
24/2/2022 16:23,2,2,4105,4143
24/2/2022 16:24,2,2,3830,3930
24/2/2022 16:25,2,2,785,908
24/2/2022 16:26,2,2,728,773
24/2/2022 16:27,2,2,6121,6029
24/2/2022 16:28,2,2,5178,5191
24/2/2022 16:29,2,2,3845,3864
24/2/2022 16:30,2,2,4897,4964
24/2/2022 16:31,2,2,3720,3817
24/2/2022 16:32,2,2,915,782
24/2/2022 16:33,2,2,921,953
24/2/2022 16:34,2,2,5570,5663
24/2/2022 16:35,2,2,5203,5090
24/2/2022 16:36,2,2,3702,3761
24/2/2022 16:37,2,2,5027,5076
24/2/2022 16:38,2,2,3871,3824
24/2/2022 16:39,2,2,957,923
24/2/2022 16:40,2,2,845,991
24/2/2022 16:41,2,2,6184,6248
24/2/2022 16:42,2,2,5182,5190
24/2/2022 16:43,2,2,4026,4062
24/2/2022 16:44,2,2,4600,4705
24/2/2022 16:45,2,2,3740,3757
24/2/2022 16:46,2,2,1062,1026
24/2/2022 16:47,2,2,1165,1181
24/2/2022 16:48,2,2,5903,5947
24/2/2022 16:49,2,2,5772,5756
24/2/2022 16:50,2,2,4189,4119
24/2/2022 16:51,2,2,5435,5496
24/2/2022 16:52,2,2,3812,3858
24/2/2022 16:53,2,2,1361,1237
24/2/2022 16:54,2,2,1487,1443
24/2/2022 16:55,2,2,5862,6056
24/2/2022 16:56,2,2,5973,5873
24/2/2022 16:57,2,2,4608,4720
24/2/2022 16:58,2,2,5501,5506
24/2/2022 16:59,2,2,3970,3907
24/2/2022 17:00,2,2,1385,1299
24/2/2022 17:01,2,2,1029,1198
24/2/2022 17:02,2,2,2782,2954
24/2/2022 17:03,2,2,1651,1672
24/2/2022 17:04,2,2,2324,2374
24/2/2022 17:05,2,2,3551,3439
24/2/2022 17:06,2,2,4376,4319
24/2/2022 17:07,2,2,1685,1672
24/2/2022 17:08,2,2,1648,1662
24/2/2022 17:09,2,2,5566,5547
24/2/2022 17:10,2,2,5783,5770
24/2/2022 17:11,2,2,5210,5060
24/2/2022 17:12,2,2,5707,5790
24/2/2022 17:13,2,2,4146,4244
24/2/2022 17:14,2,2,1590,1632
24/2/2022 17:15,2,2,1488,1537
24/2/2022 17:16,2,2,6456,6559
24/2/2022 17:17,2,2,6398,6463
24/2/2022 17:18,2,2,5377,5297
24/2/2022 17:19,2,2,5468,5377
24/2/2022 17:20,2,2,4283,4203
24/2/2022 17:21,2,2,1797,1753
24/2/2022 17:22,2,2,1750,1671
24/2/2022 17:23,2,2,6354,6370
24/2/2022 17:24,2,2,6332,6299
24/2/2022 17:25,2,2,5115,5198
24/2/2022 17:26,2,2,5690,5618
24/2/2022 17:27,2,2,4299,4303
24/2/2022 17:28,2,2,1521,1547
24/2/2022 17:29,2,2,1532,1524
24/2/2022 17:30,2,2,6557,6492
24/2/2022 17:31,2,2,6429,6483
24/2/2022 17:32,2,2,5287,5426
24/2/2022 17:33,2,2,5647,5644
24/2/2022 17:34,2,2,4482,4465
24/2/2022 17:35,2,2,2028,1981
24/2/2022 17:36,2,2,2024,1995
24/2/2022 17:37,2,2,6868,6931
24/2/2022 17:38,2,2,6981,6867
24/2/2022 17:39,2,2,5223,5220
24/2/2022 17:40,2,2,4107,4008
24/2/2022 17:41,2,2,3560,3431
24/2/2022 17:42,2,2,1507,1576
24/2/2022 17:43,2,2,1541,1531
24/2/2022 17:44,2,2,4936,4946
24/2/2022 17:45,2,2,3952,4001
24/2/2022 17:46,2,2,2414,2346
24/2/2022 17:47,2,2,1565,1544
24/2/2022 17:48,2,2,1224,1303
24/2/2022 17:49,2,2,658,611
24/2/2022 17:50,2,2,1442,1431
24/2/2022 17:51,2,2,1211,1372
24/2/2022 17:52,2,2,1128,1126
24/2/2022 17:53,2,2,909,1051
24/2/2022 17:54,2,2,998,881
24/2/2022 17:55,2,2,151,252
24/2/2022 17:56,2,2,501,542
24/2/2022 17:57,2,2,736,559
24/2/2022 17:58,2,2,653,754
24/2/2022 17:59,2,2,166,332
24/2/2022 18:00,2,2,165,142
24/2/2022 18:01,2,2,1721,1693
24/2/2022 18:02,2,2,2408,2362
24/2/2022 18:03,2,2,2803,2869
24/2/2022 18:04,2,2,2056,2141
24/2/2022 18:05,2,2,2465,2511
24/2/2022 18:06,2,2,5302,5408
24/2/2022 18:07,2,2,6091,6254
24/2/2022 18:08,2,2,6629,6612
24/2/2022 18:09,2,2,5943,6040
24/2/2022 18:10,2,2,4551,4482
24/2/2022 18:11,2,2,2909,2735
24/2/2022 18:12,2,2,2168,2325
24/2/2022 18:13,2,2,4850,4770
24/2/2022 18:14,2,2,4608,4757
24/2/2022 18:15,2,2,3930,3885
24/2/2022 18:16,2,2,3220,3260
24/2/2022 18:17,2,2,819,883
24/2/2022 18:18,2,2,463,445
24/2/2022 18:19,2,2,332,329
24/2/2022 18:20,2,2,4119,4166
24/2/2022 18:21,2,2,3873,3884
24/2/2022 18:22,2,2,2988,2925
24/2/2022 18:23,2,2,3530,3415
24/2/2022 18:24,2,2,2585,2729
24/2/2022 18:25,2,2,858,732
24/2/2022 18:26,2,2,855,874
24/2/2022 18:27,2,2,4934,4965
24/2/2022 18:28,2,2,4469,4610
24/2/2022 18:29,2,2,3548,3648
24/2/2022 18:30,2,2,4131,4038
24/2/2022 18:31,2,2,3197,3276
24/2/2022 18:32,2,2,1048,1016
24/2/2022 18:33,2,2,875,900
24/2/2022 18:34,2,2,4947,5024
24/2/2022 18:35,2,2,4791,4810
24/2/2022 18:36,2,2,3896,3871
24/2/2022 18:37,2,2,4196,4179
24/2/2022 18:38,2,2,2849,2987
24/2/2022 18:39,2,2,900,936
24/2/2022 18:40,2,2,900,784
24/2/2022 18:41,2,2,4777,4849
24/2/2022 18:42,2,2,4926,4708
24/2/2022 18:43,2,2,3875,4019
24/2/2022 18:44,2,2,3793,3928
24/2/2022 18:45,2,2,3264,3123
24/2/2022 18:46,2,2,1057,1161
24/2/2022 18:47,2,2,1032,1257
24/2/2022 18:48,2,2,5396,5246
24/2/2022 18:49,2,2,5257,5293
24/2/2022 18:50,2,2,2713,2700
24/2/2022 18:51,2,2,1292,1407
24/2/2022 18:52,2,2,5853,5942
24/2/2022 18:53,2,2,6159,6174
24/2/2022 18:54,2,2,5215,5152
24/2/2022 18:55,2,2,4942,5036
24/2/2022 18:56,2,2,3603,3571
24/2/2022 18:57,2,2,1640,1673
24/2/2022 18:58,2,2,1574,1550
24/2/2022 18:59,2,2,6184,6170
24/2/2022 19:00,2,2,6104,6166
24/2/2022 19:01,2,2,3570,3611
24/2/2022 19:02,2,2,4995,5061
24/2/2022 19:03,2,2,3648,3732
24/2/2022 19:04,2,2,1555,1604
24/2/2022 19:05,2,2,1445,1396
24/2/2022 19:06,2,2,4759,4850
24/2/2022 19:07,2,2,779,980
24/2/2022 19:08,2,2,5273,5303
24/2/2022 19:09,2,2,4197,4177
24/2/2022 19:10,2,2,3696,3919
24/2/2022 19:11,2,2,1665,1622
24/2/2022 19:12,2,2,1333,1285
24/2/2022 19:13,2,2,5897,5953
24/2/2022 19:14,2,2,6266,6193
24/2/2022 19:15,2,2,4874,5043
24/2/2022 19:16,2,2,4342,4359
24/2/2022 19:17,2,2,3219,3324
24/2/2022 19:18,2,2,1402,1364
24/2/2022 19:19,2,2,1079,1160
24/2/2022 19:20,2,2,4546,4482
24/2/2022 19:21,2,2,4487,4342
24/2/2022 19:22,2,2,2724,2849
24/2/2022 19:23,2,2,1533,1371
24/2/2022 19:24,2,2,1546,1654
24/2/2022 19:25,2,2,2695,2680
24/2/2022 19:26,2,2,4237,4319
24/2/2022 19:27,2,2,3473,3624
24/2/2022 19:28,2,2,1764,1678
24/2/2022 19:29,2,2,1657,1705
24/2/2022 19:30,2,2,5780,5824
24/2/2022 19:31,2,2,6173,6382
24/2/2022 19:32,2,2,6141,6134
24/2/2022 19:33,2,2,5544,5590
24/2/2022 19:34,2,2,3991,3867
24/2/2022 19:35,2,2,1938,1932
24/2/2022 19:36,2,2,1492,1634
24/2/2022 19:37,2,2,6255,6299
24/2/2022 19:38,2,2,6114,6231
24/2/2022 19:39,2,2,5404,5392
24/2/2022 19:40,2,2,5174,5168
24/2/2022 19:41,2,2,3892,3912
24/2/2022 19:42,2,2,1552,1599
24/2/2022 19:43,2,2,1271,1225
24/2/2022 19:44,2,2,4105,4113
24/2/2022 19:45,2,2,4006,3905
24/2/2022 19:46,2,2,3782,3939
24/2/2022 19:47,2,2,3990,4038
24/2/2022 19:48,2,2,3485,3439
24/2/2022 19:49,2,2,1987,1911
24/2/2022 19:50,2,2,1522,1690
24/2/2022 19:51,2,2,4457,4339
24/2/2022 19:52,2,2,4520,4571
24/2/2022 19:53,2,2,4489,4370
24/2/2022 19:54,2,2,4458,4446
24/2/2022 19:55,2,2,4308,4281
24/2/2022 19:56,2,2,2140,2196
24/2/2022 19:57,2,2,2032,1993
24/2/2022 19:58,2,2,3629,3624
24/2/2022 19:59,2,2,5604,5492
24/2/2022 20:00,2,2,5274,5272
24/2/2022 20:01,2,2,5883,5733
24/2/2022 20:02,2,2,5551,5575
24/2/2022 20:03,2,2,4470,4445
24/2/2022 20:04,2,2,4127,4185
24/2/2022 20:05,2,2,7095,6988
24/2/2022 20:06,2,2,6356,6503
24/2/2022 20:07,2,2,6961,6975
24/2/2022 20:08,2,2,6640,6588
24/2/2022 20:09,2,2,4677,4580
24/2/2022 20:10,2,2,3133,3071
24/2/2022 20:11,2,2,2394,2475
24/2/2022 20:12,2,2,5864,5890
24/2/2022 20:13,2,2,5833,5955
24/2/2022 20:14,2,2,5856,5780
24/2/2022 20:15,2,2,5685,5608
24/2/2022 20:16,2,2,4382,4331
24/2/2022 20:17,2,2,2610,2653
24/2/2022 20:18,2,2,1762,1818
24/2/2022 20:19,2,2,4333,4439
24/2/2022 20:20,2,2,4486,4441
24/2/2022 20:21,2,2,4605,4707
24/2/2022 20:22,2,2,4451,4533
24/2/2022 20:23,2,2,3463,3572
24/2/2022 20:24,2,2,2084,2148
24/2/2022 20:25,2,2,2056,2039
24/2/2022 20:26,2,2,4129,4115
24/2/2022 20:27,2,2,3899,3998
24/2/2022 20:28,2,2,3390,3427
24/2/2022 20:29,2,2,3359,3342
24/2/2022 20:30,2,2,2937,3046
24/2/2022 20:31,2,2,1726,1580
24/2/2022 20:32,2,2,1352,1371
24/2/2022 20:33,2,2,2318,2349
24/2/2022 20:34,2,2,2010,1998
24/2/2022 20:35,2,2,1806,1902
24/2/2022 20:36,2,2,1456,1463
24/2/2022 20:37,2,2,1416,1330
24/2/2022 20:38,2,2,417,374
24/2/2022 20:39,2,2,1124,1056
24/2/2022 20:40,2,2,1025,906
24/2/2022 20:41,2,2,863,948
24/2/2022 20:42,2,2,881,1001
24/2/2022 20:43,2,2,673,728
24/2/2022 20:44,2,2,280,239
24/2/2022 20:45,2,2,1063,966
24/2/2022 20:46,2,2,980,1130
24/2/2022 20:47,2,2,783,909
24/2/2022 20:48,2,2,783,895
24/2/2022 20:49,2,2,629,598
24/2/2022 20:50,2,2,222,238
24/2/2022 20:51,2,2,340,408
24/2/2022 20:52,2,2,1034,1052
24/2/2022 20:53,2,2,974,1057
24/2/2022 20:54,2,2,713,724
24/2/2022 20:55,2,2,854,836
24/2/2022 20:56,2,2,564,689
24/2/2022 20:57,2,2,318,393
24/2/2022 20:58,2,2,958,873
24/2/2022 20:59,2,2,903,905
24/2/2022 21:00,2,2,856,900
24/2/2022 21:01,2,2,968,969
24/2/2022 21:02,2,2,803,844
24/2/2022 21:03,2,2,410,490
24/2/2022 21:04,2,2,1136,1177
24/2/2022 21:05,2,2,831,851
24/2/2022 21:06,2,2,1088,1064
24/2/2022 21:07,2,2,1134,1075
24/2/2022 21:08,2,2,934,968
24/2/2022 21:09,2,2,463,483
24/2/2022 21:10,2,2,1433,1327
24/2/2022 21:11,2,2,1111,1131
24/2/2022 21:12,2,2,1004,1019
24/2/2022 21:13,2,2,1225,1157
24/2/2022 21:14,2,2,935,765
24/2/2022 21:15,2,2,419,546
24/2/2022 21:16,2,2,1100,1057
24/2/2022 21:17,2,2,949,1077
24/2/2022 21:18,2,2,1003,974
24/2/2022 21:19,2,2,1078,1046
24/2/2022 21:20,2,2,1100,1102
24/2/2022 21:21,2,2,158,172
24/2/2022 21:22,2,2,571,558
24/2/2022 21:23,2,2,1596,1594
24/2/2022 21:24,2,2,1518,1603
24/2/2022 21:25,2,2,1174,1180
24/2/2022 21:26,2,2,1137,1220
24/2/2022 21:27,2,2,939,1056
24/2/2022 21:28,2,2,535,434
24/2/2022 21:29,2,2,1377,1593
24/2/2022 21:30,2,2,1537,1521
24/2/2022 21:31,2,2,1346,1282
24/2/2022 21:32,2,2,1185,1264
24/2/2022 21:33,2,2,1074,944
24/2/2022 21:34,2,2,556,447
24/2/2022 21:35,2,2,1189,1359
24/2/2022 21:36,2,2,1128,1225
24/2/2022 21:37,2,2,1325,1268
24/2/2022 21:38,2,2,1169,1293
24/2/2022 21:39,2,2,1138,1128
24/2/2022 21:40,2,2,644,545
24/2/2022 21:41,2,2,1522,1379
24/2/2022 21:42,2,2,1244,1257
24/2/2022 21:43,2,2,1294,1201
24/2/2022 21:44,2,2,1149,1197
24/2/2022 21:45,2,2,670,622
24/2/2022 21:46,2,2,642,667
24/2/2022 21:47,2,2,1634,1545
24/2/2022 21:48,2,2,867,671
24/2/2022 21:49,2,2,692,625
24/2/2022 21:50,2,2,647,630
24/2/2022 21:51,2,2,485,624
24/2/2022 21:52,2,2,269,226
24/2/2022 21:53,2,2,589,528
24/2/2022 21:54,2,2,652,771
24/2/2022 21:55,2,2,564,597
24/2/2022 21:56,2,2,789,734
24/2/2022 21:57,2,2,547,505
24/2/2022 21:58,2,2,360,413
24/2/2022 21:59,2,2,136,205
24/2/2022 22:00,2,2,1527,1581
24/2/2022 22:01,2,2,1576,1393
24/2/2022 22:02,2,2,2383,2308
24/2/2022 22:03,2,2,4158,4195
24/2/2022 22:04,2,2,3691,3661
24/2/2022 22:05,2,2,803,868
24/2/2022 22:06,2,2,977,942
24/2/2022 22:07,2,2,5333,5503
24/2/2022 22:08,2,2,4774,4901
24/2/2022 22:09,2,2,3955,3898
24/2/2022 22:10,2,2,5039,5045
24/2/2022 22:11,2,2,4305,4111
24/2/2022 22:12,2,2,693,722
24/2/2022 22:13,2,2,1111,1125
24/2/2022 22:14,2,2,5715,5840
24/2/2022 22:15,2,2,5237,5339
24/2/2022 22:16,2,2,3967,4016
24/2/2022 22:17,2,2,5073,5047
24/2/2022 22:18,2,2,3962,3912
24/2/2022 22:19,2,2,441,335
24/2/2022 22:20,2,2,1333,1499
24/2/2022 22:21,2,2,5825,5842
24/2/2022 22:22,2,2,5279,5303
24/2/2022 22:23,2,2,4143,4100
24/2/2022 22:24,2,2,5335,5310
24/2/2022 22:25,2,2,3921,3821
24/2/2022 22:26,2,2,851,926
24/2/2022 22:27,2,2,1280,1285
24/2/2022 22:28,2,2,6294,6184
24/2/2022 22:29,2,2,3284,3383
24/2/2022 22:30,2,2,4064,3944
24/2/2022 22:31,2,2,5677,5790
24/2/2022 22:32,2,2,4066,3999
24/2/2022 22:33,2,2,1214,1146
24/2/2022 22:34,2,2,1751,1820
24/2/2022 22:35,2,2,6712,6644
24/2/2022 22:36,2,2,6231,6257
24/2/2022 22:37,2,2,4500,4559
24/2/2022 22:38,2,2,4287,4327
24/2/2022 22:39,2,2,3686,3738
24/2/2022 22:40,2,2,1043,1152
24/2/2022 22:41,2,2,1699,1783
24/2/2022 22:42,2,2,5368,5279
24/2/2022 22:43,2,2,6210,6068
24/2/2022 22:44,2,2,4909,4854
24/2/2022 22:45,2,2,2558,2709
24/2/2022 22:46,2,2,3186,3266
24/2/2022 22:47,2,2,1731,1614
24/2/2022 22:48,2,2,2856,2923
24/2/2022 22:49,2,2,6993,6860
24/2/2022 22:50,2,2,4778,4838
24/2/2022 22:51,2,2,4498,4544
24/2/2022 22:52,2,2,5513,5402
24/2/2022 22:53,2,2,3884,3991
24/2/2022 22:54,2,2,1251,1131
24/2/2022 22:55,2,2,2263,2423
24/2/2022 22:56,2,2,5831,5942
24/2/2022 22:57,2,2,5965,5870
24/2/2022 22:58,2,2,5269,5298
24/2/2022 22:59,2,2,5248,5255
24/2/2022 23:00,2,2,3702,3828
24/2/2022 23:01,2,2,1379,1451
24/2/2022 23:02,2,2,2180,2296
24/2/2022 23:03,2,2,6441,6534
24/2/2022 23:04,2,2,6007,6052
24/2/2022 23:05,2,2,5182,5159
24/2/2022 23:06,2,2,5791,5706
24/2/2022 23:07,2,2,3583,3501
24/2/2022 23:08,2,2,1484,1433
24/2/2022 23:09,2,2,2595,2556
